( 0 , 50 )
( 47 , 217 )
( 47 , 263 )
( 47 , 408 )
( 47 , 419 )
( 47 , 434 )
( 47 , 470 )
( 48 , 33 )
( 48 , 38 )
( 48 , 151 )
( 48 , 153 )
( 48 , 162 )
( 48 , 163 )
( 48 , 164 )
( 48 , 296 )
( 48 , 308 )
( 48 , 312 )
( 48 , 322 )
( 48 , 336 )
( 48 , 393 )
( 48 , 425 )
( 48 , 427 )
( 48 , 438 )
( 48 , 449 )
( 48 , 470 )
( 49 , 33 )
( 49 , 38 )
( 49 , 48 )
( 49 , 54 )
( 49 , 103 )
( 49 , 105 )
( 49 , 130 )
( 49 , 131 )
( 49 , 132 )
( 49 , 133 )
( 49 , 134 )
( 49 , 137 )
( 49 , 138 )
( 49 , 139 )
( 49 , 150 )
( 49 , 153 )
( 49 , 158 )
( 49 , 170 )
( 49 , 174 )
( 49 , 298 )
( 49 , 304 )
( 49 , 339 )
( 49 , 341 )
( 49 , 368 )
( 49 , 379 )
( 49 , 380 )
( 49 , 414 )
( 49 , 442 )
( 49 , 449 )
( 50 , 7 )
( 50 , 22 )
( 50 , 25 )
( 50 , 26 )
( 50 , 27 )
( 50 , 28 )
( 50 , 29 )
( 50 , 30 )
( 50 , 33 )
( 50 , 38 )
( 50 , 63 )
( 50 , 64 )
( 50 , 104 )
( 50 , 119 )
( 50 , 145 )
( 50 , 147 )
( 50 , 148 )
( 50 , 166 )
( 50 , 169 )
( 50 , 174 )
( 50 , 240 )
( 50 , 253 )
( 50 , 261 )
( 50 , 264 )
( 50 , 271 )
( 50 , 313 )
( 50 , 384 )
( 50 , 419 )
( 50 , 434 )
( 50 , 449 )
( 51 , 22 )
( 51 , 25 )
( 51 , 26 )
( 51 , 27 )
( 51 , 28 )
( 51 , 29 )
( 51 , 30 )
( 51 , 33 )
( 51 , 38 )
( 51 , 63 )
( 51 , 64 )
( 51 , 89 )
( 51 , 96 )
( 51 , 137 )
( 51 , 145 )
( 51 , 146 )
( 51 , 147 )
( 51 , 156 )
( 51 , 157 )
( 51 , 161 )
( 51 , 162 )
( 51 , 163 )
( 51 , 164 )
( 51 , 165 )
( 51 , 169 )
( 51 , 241 )
( 51 , 269 )
( 51 , 273 )
( 51 , 377 )
( 51 , 417 )
( 51 , 418 )
( 51 , 429 )
( 51 , 449 )
( 52 , 22 )
( 52 , 25 )
( 52 , 26 )
( 52 , 27 )
( 52 , 28 )
( 52 , 29 )
( 52 , 30 )
( 52 , 33 )
( 52 , 34 )
( 52 , 35 )
( 52 , 36 )
( 52 , 37 )
( 52 , 38 )
( 52 , 81 )
( 52 , 82 )
( 52 , 83 )
( 52 , 84 )
( 52 , 85 )
( 52 , 86 )
( 52 , 98 )
( 52 , 99 )
( 52 , 100 )
( 52 , 101 )
( 52 , 114 )
( 52 , 125 )
( 52 , 129 )
( 52 , 145 )
( 52 , 146 )
( 52 , 161 )
( 52 , 165 )
( 52 , 169 )
( 52 , 170 )
( 52 , 171 )
( 52 , 172 )
( 52 , 173 )
( 52 , 269 )
( 52 , 296 )
( 52 , 300 )
( 52 , 304 )
( 52 , 308 )
( 52 , 315 )
( 52 , 366 )
( 52 , 377 )
( 52 , 395 )
( 52 , 449 )
( 53 , 2 )
( 53 , 22 )
( 53 , 25 )
( 53 , 26 )
( 53 , 27 )
( 53 , 28 )
( 53 , 29 )
( 53 , 30 )
( 53 , 33 )
( 53 , 34 )
( 53 , 35 )
( 53 , 36 )
( 53 , 37 )
( 53 , 71 )
( 53 , 72 )
( 53 , 82 )
( 53 , 83 )
( 53 , 84 )
( 53 , 85 )
( 53 , 86 )
( 53 , 95 )
( 53 , 98 )
( 53 , 99 )
( 53 , 100 )
( 53 , 101 )
( 53 , 102 )
( 53 , 116 )
( 53 , 145 )
( 53 , 161 )
( 53 , 163 )
( 53 , 164 )
( 53 , 165 )
( 53 , 166 )
( 53 , 169 )
( 53 , 170 )
( 53 , 171 )
( 53 , 172 )
( 53 , 173 )
( 53 , 196 )
( 53 , 206 )
( 53 , 265 )
( 53 , 295 )
( 53 , 314 )
( 53 , 326 )
( 53 , 366 )
( 53 , 377 )
( 53 , 382 )
( 53 , 449 )
( 54 , 19 )
( 54 , 20 )
( 54 , 21 )
( 54 , 25 )
( 54 , 26 )
( 54 , 27 )
( 54 , 28 )
( 54 , 29 )
( 54 , 30 )
( 54 , 36 )
( 54 , 37 )
( 54 , 41 )
( 54 , 44 )
( 54 , 45 )
( 54 , 46 )
( 54 , 47 )
( 54 , 48 )
( 54 , 49 )
( 54 , 119 )
( 54 , 120 )
( 54 , 122 )
( 54 , 145 )
( 54 , 163 )
( 54 , 165 )
( 54 , 166 )
( 54 , 171 )
( 54 , 172 )
( 54 , 189 )
( 54 , 205 )
( 54 , 243 )
( 54 , 292 )
( 54 , 297 )
( 54 , 333 )
( 54 , 339 )
( 54 , 352 )
( 54 , 362 )
( 54 , 363 )
( 54 , 364 )
( 54 , 365 )
( 54 , 377 )
( 54 , 382 )
( 54 , 416 )
( 54 , 422 )
( 54 , 450 )
( 54 , 451 )
( 55 , 25 )
( 55 , 26 )
( 55 , 27 )
( 55 , 28 )
( 55 , 29 )
( 55 , 30 )
( 55 , 44 )
( 55 , 159 )
( 55 , 168 )
( 55 , 186 )
( 55 , 195 )
( 55 , 223 )
( 55 , 243 )
( 55 , 250 )
( 55 , 256 )
( 55 , 258 )
( 55 , 335 )
( 55 , 373 )
( 55 , 376 )
( 55 , 377 )
( 55 , 382 )
( 55 , 386 )
( 55 , 417 )
( 55 , 420 )
( 55 , 440 )
( 55 , 457 )
( 56 , 24 )
( 56 , 26 )
( 56 , 27 )
( 56 , 28 )
( 56 , 29 )
( 56 , 103 )
( 56 , 108 )
( 56 , 119 )
( 56 , 124 )
( 56 , 153 )
( 56 , 187 )
( 56 , 231 )
( 56 , 257 )
( 56 , 315 )
( 56 , 375 )
( 56 , 377 )
( 56 , 418 )
( 56 , 420 )
( 56 , 421 )
( 56 , 457 )
( 57 , 7 )
( 57 , 19 )
( 57 , 21 )
( 57 , 26 )
( 57 , 27 )
( 57 , 28 )
( 57 , 29 )
( 57 , 39 )
( 57 , 40 )
( 57 , 125 )
( 57 , 134 )
( 57 , 144 )
( 57 , 162 )
( 57 , 165 )
( 57 , 166 )
( 57 , 167 )
( 57 , 197 )
( 57 , 210 )
( 57 , 254 )
( 57 , 255 )
( 57 , 276 )
( 57 , 321 )
( 57 , 322 )
( 57 , 340 )
( 57 , 352 )
( 57 , 360 )
( 57 , 361 )
( 57 , 362 )
( 57 , 363 )
( 57 , 364 )
( 57 , 365 )
( 57 , 370 )
( 57 , 374 )
( 57 , 377 )
( 57 , 424 )
( 57 , 434 )
( 57 , 437 )
( 57 , 439 )
( 57 , 457 )
( 58 , 24 )
( 58 , 25 )
( 58 , 26 )
( 58 , 27 )
( 58 , 28 )
( 58 , 29 )
( 58 , 71 )
( 58 , 98 )
( 58 , 129 )
( 58 , 152 )
( 58 , 161 )
( 58 , 162 )
( 58 , 165 )
( 58 , 174 )
( 58 , 209 )
( 58 , 216 )
( 58 , 225 )
( 58 , 281 )
( 58 , 282 )
( 58 , 283 )
( 58 , 284 )
( 58 , 285 )
( 58 , 286 )
( 58 , 301 )
( 58 , 306 )
( 58 , 311 )
( 58 , 313 )
( 58 , 324 )
( 58 , 366 )
( 58 , 369 )
( 58 , 374 )
( 58 , 377 )
( 58 , 406 )
( 58 , 457 )
( 59 , 25 )
( 59 , 26 )
( 59 , 27 )
( 59 , 28 )
( 59 , 29 )
( 59 , 124 )
( 59 , 158 )
( 59 , 176 )
( 59 , 209 )
( 59 , 216 )
( 59 , 225 )
( 59 , 230 )
( 59 , 300 )
( 59 , 304 )
( 59 , 366 )
( 59 , 369 )
( 59 , 374 )
( 59 , 377 )
( 59 , 382 )
( 59 , 396 )
( 59 , 457 )
( 60 , 5 )
( 60 , 6 )
( 60 , 10 )
( 60 , 25 )
( 60 , 26 )
( 60 , 27 )
( 60 , 28 )
( 60 , 29 )
( 60 , 65 )
( 60 , 66 )
( 60 , 67 )
( 60 , 68 )
( 60 , 69 )
( 60 , 70 )
( 60 , 104 )
( 60 , 105 )
( 60 , 183 )
( 60 , 209 )
( 60 , 216 )
( 60 , 290 )
( 60 , 332 )
( 60 , 366 )
( 60 , 369 )
( 60 , 374 )
( 60 , 377 )
( 60 , 382 )
( 60 , 387 )
( 60 , 423 )
( 60 , 457 )
( 61 , 8 )
( 61 , 26 )
( 61 , 27 )
( 61 , 28 )
( 61 , 29 )
( 61 , 134 )
( 61 , 137 )
( 61 , 190 )
( 61 , 209 )
( 61 , 216 )
( 61 , 230 )
( 61 , 251 )
( 61 , 270 )
( 61 , 317 )
( 61 , 366 )
( 61 , 369 )
( 61 , 374 )
( 61 , 377 )
( 61 , 382 )
( 61 , 423 )
( 61 , 424 )
( 61 , 436 )
( 61 , 457 )
( 62 , 111 )
( 62 , 156 )
( 62 , 193 )
( 62 , 210 )
( 62 , 211 )
( 62 , 263 )
( 62 , 271 )
( 62 , 338 )
( 62 , 340 )
( 62 , 360 )
( 62 , 361 )
( 62 , 362 )
( 62 , 363 )
( 62 , 364 )
( 62 , 365 )
( 62 , 369 )
( 62 , 374 )
( 62 , 381 )
( 62 , 407 )
( 62 , 408 )
( 62 , 424 )
( 62 , 433 )
( 62 , 457 )
( 63 , 19 )
( 63 , 20 )
( 63 , 107 )
( 63 , 155 )
( 63 , 159 )
( 63 , 197 )
( 63 , 200 )
( 63 , 202 )
( 63 , 205 )
( 63 , 218 )
( 63 , 219 )
( 63 , 303 )
( 63 , 327 )
( 63 , 347 )
( 63 , 369 )
( 63 , 374 )
( 63 , 385 )
( 63 , 427 )
( 63 , 457 )
( 64 , 15 )
( 64 , 22 )
( 64 , 39 )
( 64 , 125 )
( 64 , 126 )
( 64 , 199 )
( 64 , 202 )
( 64 , 205 )
( 64 , 206 )
( 64 , 217 )
( 64 , 218 )
( 64 , 219 )
( 64 , 284 )
( 64 , 353 )
( 64 , 358 )
( 64 , 369 )
( 64 , 385 )
( 64 , 433 )
( 64 , 457 )
( 65 , 95 )
( 65 , 100 )
( 65 , 113 )
( 65 , 168 )
( 65 , 199 )
( 65 , 284 )
( 65 , 290 )
( 65 , 291 )
( 65 , 292 )
( 65 , 293 )
( 65 , 294 )
( 65 , 302 )
( 65 , 342 )
( 65 , 362 )
( 65 , 363 )
( 65 , 364 )
( 65 , 365 )
( 65 , 366 )
( 65 , 367 )
( 65 , 368 )
( 65 , 392 )
( 65 , 422 )
( 65 , 442 )
( 65 , 457 )
( 66 , 23 )
( 66 , 68 )
( 66 , 74 )
( 66 , 75 )
( 66 , 76 )
( 66 , 77 )
( 66 , 103 )
( 66 , 158 )
( 66 , 250 )
( 66 , 260 )
( 66 , 307 )
( 66 , 331 )
( 66 , 337 )
( 66 , 361 )
( 66 , 387 )
( 66 , 391 )
( 66 , 457 )
( 67 , 24 )
( 67 , 102 )
( 67 , 153 )
( 67 , 156 )
( 67 , 330 )
( 67 , 340 )
( 67 , 355 )
( 67 , 387 )
( 67 , 457 )
( 68 , 39 )
( 68 , 65 )
( 68 , 96 )
( 68 , 104 )
( 68 , 113 )
( 68 , 224 )
( 68 , 225 )
( 68 , 226 )
( 68 , 227 )
( 68 , 228 )
( 68 , 229 )
( 68 , 326 )
( 68 , 356 )
( 68 , 359 )
( 68 , 387 )
( 68 , 395 )
( 68 , 410 )
( 68 , 411 )
( 68 , 412 )
( 68 , 413 )
( 68 , 414 )
( 68 , 415 )
( 68 , 416 )
( 68 , 417 )
( 68 , 418 )
( 68 , 419 )
( 68 , 420 )
( 68 , 421 )
( 68 , 422 )
( 68 , 457 )
( 69 , 24 )
( 69 , 25 )
( 69 , 26 )
( 69 , 27 )
( 69 , 28 )
( 69 , 29 )
( 69 , 30 )
( 69 , 67 )
( 69 , 73 )
( 69 , 74 )
( 69 , 75 )
( 69 , 76 )
( 69 , 77 )
( 69 , 112 )
( 69 , 113 )
( 69 , 253 )
( 69 , 257 )
( 69 , 337 )
( 69 , 387 )
( 69 , 443 )
( 69 , 457 )
( 70 , 2 )
( 70 , 24 )
( 70 , 25 )
( 70 , 26 )
( 70 , 27 )
( 70 , 28 )
( 70 , 29 )
( 70 , 96 )
( 70 , 104 )
( 70 , 108 )
( 70 , 152 )
( 70 , 177 )
( 70 , 208 )
( 70 , 231 )
( 70 , 257 )
( 70 , 281 )
( 70 , 285 )
( 70 , 338 )
( 70 , 362 )
( 70 , 363 )
( 70 , 364 )
( 70 , 365 )
( 70 , 366 )
( 70 , 367 )
( 70 , 368 )
( 70 , 369 )
( 70 , 370 )
( 70 , 371 )
( 70 , 372 )
( 70 , 373 )
( 70 , 374 )
( 70 , 387 )
( 70 , 457 )
( 70 , 463 )
( 70 , 464 )
( 70 , 465 )
( 70 , 466 )
( 70 , 467 )
( 70 , 468 )
( 70 , 469 )
( 70 , 470 )
( 70 , 471 )
( 71 , 21 )
( 71 , 73 )
( 71 , 90 )
( 71 , 107 )
( 71 , 121 )
( 71 , 126 )
( 71 , 138 )
( 71 , 205 )
( 71 , 215 )
( 71 , 237 )
( 71 , 286 )
( 71 , 303 )
( 71 , 319 )
( 71 , 334 )
( 71 , 376 )
( 71 , 387 )
( 71 , 398 )
( 71 , 446 )
( 71 , 457 )
( 71 , 462 )
( 72 , 31 )
( 72 , 39 )
( 72 , 45 )
( 72 , 102 )
( 72 , 146 )
( 72 , 226 )
( 72 , 243 )
( 72 , 302 )
( 72 , 358 )
( 72 , 375 )
( 72 , 388 )
( 72 , 446 )
( 72 , 448 )
( 72 , 457 )
( 72 , 462 )
( 73 , 6 )
( 73 , 82 )
( 73 , 102 )
( 73 , 111 )
( 73 , 155 )
( 73 , 175 )
( 73 , 199 )
( 73 , 200 )
( 73 , 213 )
( 73 , 214 )
( 73 , 219 )
( 73 , 220 )
( 73 , 282 )
( 73 , 283 )
( 73 , 284 )
( 73 , 285 )
( 73 , 346 )
( 73 , 362 )
( 73 , 363 )
( 73 , 364 )
( 73 , 365 )
( 73 , 370 )
( 73 , 371 )
( 73 , 372 )
( 73 , 373 )
( 73 , 374 )
( 73 , 386 )
( 73 , 422 )
( 73 , 432 )
( 73 , 457 )
( 73 , 462 )
( 73 , 466 )
( 73 , 467 )
( 73 , 468 )
( 73 , 469 )
( 74 , 68 )
( 74 , 91 )
( 74 , 97 )
( 74 , 102 )
( 74 , 136 )
( 74 , 140 )
( 74 , 209 )
( 74 , 230 )
( 74 , 247 )
( 74 , 259 )
( 74 , 265 )
( 74 , 281 )
( 74 , 322 )
( 74 , 325 )
( 74 , 369 )
( 74 , 376 )
( 74 , 438 )
( 74 , 457 )
( 74 , 462 )
( 74 , 465 )
( 75 , 31 )
( 75 , 61 )
( 75 , 64 )
( 75 , 70 )
( 75 , 71 )
( 75 , 85 )
( 75 , 101 )
( 75 , 102 )
( 75 , 112 )
( 75 , 178 )
( 75 , 209 )
( 75 , 214 )
( 75 , 230 )
( 75 , 236 )
( 75 , 265 )
( 75 , 281 )
( 75 , 322 )
( 75 , 358 )
( 75 , 369 )
( 75 , 389 )
( 75 , 396 )
( 75 , 457 )
( 75 , 462 )
( 75 , 465 )
( 76 , 61 )
( 76 , 62 )
( 76 , 65 )
( 76 , 100 )
( 76 , 101 )
( 76 , 182 )
( 76 , 197 )
( 76 , 209 )
( 76 , 214 )
( 76 , 230 )
( 76 , 241 )
( 76 , 265 )
( 76 , 281 )
( 76 , 321 )
( 76 , 368 )
( 76 , 386 )
( 76 , 417 )
( 76 , 418 )
( 76 , 419 )
( 76 , 420 )
( 76 , 421 )
( 76 , 457 )
( 76 , 462 )
( 76 , 465 )
( 77 , 10 )
( 77 , 11 )
( 77 , 12 )
( 77 , 13 )
( 77 , 14 )
( 77 , 15 )
( 77 , 16 )
( 77 , 17 )
( 77 , 18 )
( 77 , 19 )
( 77 , 20 )
( 77 , 21 )
( 77 , 31 )
( 77 , 57 )
( 77 , 67 )
( 77 , 95 )
( 77 , 99 )
( 77 , 100 )
( 77 , 209 )
( 77 , 214 )
( 77 , 225 )
( 77 , 257 )
( 77 , 281 )
( 77 , 334 )
( 77 , 336 )
( 77 , 374 )
( 77 , 424 )
( 77 , 457 )
( 77 , 462 )
( 77 , 465 )
( 78 , 10 )
( 78 , 11 )
( 78 , 12 )
( 78 , 13 )
( 78 , 14 )
( 78 , 15 )
( 78 , 16 )
( 78 , 17 )
( 78 , 18 )
( 78 , 19 )
( 78 , 20 )
( 78 , 21 )
( 78 , 26 )
( 78 , 27 )
( 78 , 31 )
( 78 , 99 )
( 78 , 100 )
( 78 , 101 )
( 78 , 104 )
( 78 , 117 )
( 78 , 138 )
( 78 , 180 )
( 78 , 212 )
( 78 , 213 )
( 78 , 230 )
( 78 , 244 )
( 78 , 268 )
( 78 , 269 )
( 78 , 282 )
( 78 , 349 )
( 78 , 365 )
( 78 , 366 )
( 78 , 369 )
( 78 , 370 )
( 78 , 371 )
( 78 , 372 )
( 78 , 373 )
( 78 , 426 )
( 78 , 457 )
( 78 , 462 )
( 78 , 465 )
( 79 , 57 )
( 79 , 90 )
( 79 , 108 )
( 79 , 131 )
( 79 , 153 )
( 79 , 184 )
( 79 , 194 )
( 79 , 197 )
( 79 , 205 )
( 79 , 290 )
( 79 , 291 )
( 79 , 292 )
( 79 , 293 )
( 79 , 313 )
( 79 , 343 )
( 79 , 360 )
( 79 , 388 )
( 79 , 396 )
( 79 , 398 )
( 79 , 415 )
( 79 , 416 )
( 79 , 438 )
( 79 , 444 )
( 79 , 457 )
( 79 , 462 )
( 79 , 465 )
( 80 , 6 )
( 80 , 68 )
( 80 , 71 )
( 80 , 74 )
( 80 , 75 )
( 80 , 76 )
( 80 , 77 )
( 80 , 79 )
( 80 , 108 )
( 80 , 116 )
( 80 , 135 )
( 80 , 178 )
( 80 , 209 )
( 80 , 290 )
( 80 , 293 )
( 80 , 320 )
( 80 , 344 )
( 80 , 346 )
( 80 , 350 )
( 80 , 359 )
( 80 , 388 )
( 80 , 415 )
( 80 , 416 )
( 80 , 457 )
( 80 , 462 )
( 80 , 465 )
( 81 , 10 )
( 81 , 11 )
( 81 , 12 )
( 81 , 13 )
( 81 , 14 )
( 81 , 66 )
( 81 , 67 )
( 81 , 68 )
( 81 , 70 )
( 81 , 87 )
( 81 , 157 )
( 81 , 207 )
( 81 , 219 )
( 81 , 220 )
( 81 , 221 )
( 81 , 243 )
( 81 , 244 )
( 81 , 245 )
( 81 , 249 )
( 81 , 274 )
( 81 , 277 )
( 81 , 280 )
( 81 , 341 )
( 81 , 366 )
( 81 , 399 )
( 81 , 417 )
( 81 , 440 )
( 81 , 457 )
( 81 , 462 )
( 81 , 465 )
( 81 , 471 )
( 82 , 0 )
( 82 , 10 )
( 82 , 11 )
( 82 , 12 )
( 82 , 14 )
( 82 , 79 )
( 82 , 137 )
( 82 , 160 )
( 82 , 243 )
( 82 , 274 )
( 82 , 276 )
( 82 , 279 )
( 82 , 288 )
( 82 , 304 )
( 82 , 322 )
( 82 , 361 )
( 82 , 389 )
( 82 , 418 )
( 82 , 421 )
( 82 , 424 )
( 82 , 433 )
( 82 , 441 )
( 82 , 446 )
( 82 , 457 )
( 82 , 462 )
( 82 , 465 )
( 83 , 9 )
( 83 , 10 )
( 83 , 11 )
( 83 , 14 )
( 83 , 80 )
( 83 , 137 )
( 83 , 183 )
( 83 , 251 )
( 83 , 274 )
( 83 , 319 )
( 83 , 361 )
( 83 , 366 )
( 83 , 386 )
( 83 , 390 )
( 83 , 400 )
( 83 , 419 )
( 83 , 457 )
( 83 , 462 )
( 83 , 465 )
( 84 , 9 )
( 84 , 10 )
( 84 , 11 )
( 84 , 13 )
( 84 , 14 )
( 84 , 83 )
( 84 , 89 )
( 84 , 92 )
( 84 , 137 )
( 84 , 154 )
( 84 , 155 )
( 84 , 156 )
( 84 , 157 )
( 84 , 158 )
( 84 , 252 )
( 84 , 277 )
( 84 , 326 )
( 84 , 343 )
( 84 , 361 )
( 84 , 366 )
( 84 , 419 )
( 84 , 423 )
( 84 , 424 )
( 84 , 457 )
( 84 , 462 )
( 84 , 465 )
( 85 , 9 )
( 85 , 10 )
( 85 , 12 )
( 85 , 13 )
( 85 , 14 )
( 85 , 18 )
( 85 , 19 )
( 85 , 20 )
( 85 , 21 )
( 85 , 74 )
( 85 , 75 )
( 85 , 76 )
( 85 , 77 )
( 85 , 78 )
( 85 , 83 )
( 85 , 93 )
( 85 , 137 )
( 85 , 142 )
( 85 , 151 )
( 85 , 236 )
( 85 , 275 )
( 85 , 277 )
( 85 , 296 )
( 85 , 325 )
( 85 , 342 )
( 85 , 358 )
( 85 , 366 )
( 85 , 399 )
( 85 , 410 )
( 85 , 411 )
( 85 , 412 )
( 85 , 413 )
( 85 , 418 )
( 85 , 419 )
( 85 , 420 )
( 85 , 446 )
( 85 , 447 )
( 85 , 457 )
( 85 , 462 )
( 85 , 465 )
( 86 , 56 )
( 86 , 68 )
( 86 , 69 )
( 86 , 74 )
( 86 , 75 )
( 86 , 76 )
( 86 , 77 )
( 86 , 142 )
( 86 , 202 )
( 86 , 203 )
( 86 , 215 )
( 86 , 217 )
( 86 , 221 )
( 86 , 235 )
( 86 , 253 )
( 86 , 274 )
( 86 , 278 )
( 86 , 295 )
( 86 , 311 )
( 86 , 323 )
( 86 , 358 )
( 86 , 361 )
( 86 , 419 )
( 86 , 457 )
( 86 , 462 )
( 87 , 15 )
( 87 , 61 )
( 87 , 95 )
( 87 , 128 )
( 87 , 134 )
( 87 , 145 )
( 87 , 190 )
( 87 , 231 )
( 87 , 250 )
( 87 , 260 )
( 87 , 306 )
( 87 , 343 )
( 87 , 368 )
( 87 , 430 )
( 87 , 433 )
( 87 , 442 )
( 87 , 457 )
( 87 , 462 )
( 88 , 4 )
( 88 , 57 )
( 88 , 58 )
( 88 , 95 )
( 88 , 124 )
( 88 , 125 )
( 88 , 132 )
( 88 , 158 )
( 88 , 223 )
( 88 , 241 )
( 88 , 260 )
( 88 , 440 )
( 88 , 454 )
( 88 , 457 )
( 88 , 462 )
( 89 , 56 )
( 89 , 57 )
( 89 , 77 )
( 89 , 192 )
( 89 , 214 )
( 89 , 216 )
( 89 , 242 )
( 89 , 280 )
( 89 , 281 )
( 89 , 295 )
( 89 , 322 )
( 89 , 326 )
( 89 , 397 )
( 89 , 457 )
( 90 , 55 )
( 90 , 56 )
( 90 , 57 )
( 90 , 58 )
( 90 , 59 )
( 90 , 60 )
( 90 , 61 )
( 90 , 62 )
( 90 , 64 )
( 90 , 143 )
( 90 , 167 )
( 90 , 176 )
( 90 , 181 )
( 90 , 212 )
( 90 , 216 )
( 90 , 222 )
( 90 , 241 )
( 90 , 262 )
( 90 , 266 )
( 90 , 359 )
( 90 , 369 )
( 90 , 370 )
( 90 , 371 )
( 90 , 372 )
( 90 , 373 )
( 90 , 374 )
( 90 , 390 )
( 90 , 394 )
( 90 , 457 )
( 91 , 24 )
( 91 , 55 )
( 91 , 64 )
( 91 , 80 )
( 91 , 84 )
( 91 , 115 )
( 91 , 138 )
( 91 , 176 )
( 91 , 240 )
( 91 , 262 )
( 91 , 265 )
( 91 , 267 )
( 91 , 320 )
( 91 , 359 )
( 91 , 394 )
( 91 , 451 )
( 92 , 2 )
( 92 , 18 )
( 92 , 19 )
( 92 , 20 )
( 92 , 21 )
( 92 , 22 )
( 92 , 37 )
( 92 , 43 )
( 92 , 55 )
( 92 , 64 )
( 92 , 80 )
( 92 , 134 )
( 92 , 184 )
( 92 , 215 )
( 92 , 262 )
( 92 , 272 )
( 92 , 286 )
( 92 , 307 )
( 92 , 319 )
( 92 , 342 )
( 92 , 397 )
( 92 , 417 )
( 92 , 435 )
( 92 , 441 )
( 92 , 452 )
( 92 , 455 )
( 93 , 10 )
( 93 , 11 )
( 93 , 12 )
( 93 , 13 )
( 93 , 55 )
( 93 , 56 )
( 93 , 57 )
( 93 , 64 )
( 93 , 72 )
( 93 , 74 )
( 93 , 134 )
( 93 , 148 )
( 93 , 163 )
( 93 , 164 )
( 93 , 184 )
( 93 , 286 )
( 93 , 339 )
( 93 , 355 )
( 93 , 397 )
( 93 , 410 )
( 93 , 411 )
( 93 , 412 )
( 93 , 413 )
( 93 , 446 )
( 94 , 31 )
( 94 , 60 )
( 94 , 61 )
( 94 , 111 )
( 94 , 141 )
( 94 , 161 )
( 94 , 164 )
( 94 , 168 )
( 94 , 179 )
( 94 , 276 )
( 94 , 304 )
( 94 , 323 )
( 94 , 324 )
( 94 , 458 )
( 94 , 459 )
( 94 , 460 )
( 94 , 461 )
( 94 , 462 )
( 94 , 463 )
( 94 , 464 )
( 94 , 465 )
( 94 , 466 )
( 94 , 467 )
( 94 , 468 )
( 94 , 469 )
( 94 , 470 )
( 94 , 471 )
( 95 , 29 )
( 95 , 77 )
( 95 , 81 )
( 95 , 88 )
( 95 , 96 )
( 95 , 97 )
( 95 , 129 )
( 95 , 164 )
( 95 , 206 )
( 95 , 237 )
( 95 , 302 )
( 95 , 383 )
( 95 , 418 )
( 95 , 452 )
( 96 , 4 )
( 96 , 86 )
( 96 , 94 )
( 96 , 164 )
( 96 , 166 )
( 96 , 170 )
( 96 , 177 )
( 96 , 268 )
( 96 , 303 )
( 96 , 344 )
( 96 , 369 )
( 96 , 370 )
( 96 , 371 )
( 96 , 372 )
( 96 , 373 )
( 96 , 382 )
( 96 , 390 )
( 96 , 421 )
( 96 , 456 )
( 97 , 17 )
( 97 , 18 )
( 97 , 19 )
( 97 , 20 )
( 97 , 21 )
( 97 , 47 )
( 97 , 76 )
( 97 , 111 )
( 97 , 139 )
( 97 , 152 )
( 97 , 155 )
( 97 , 162 )
( 97 , 255 )
( 97 , 291 )
( 97 , 292 )
( 97 , 293 )
( 97 , 328 )
( 97 , 340 )
( 97 , 363 )
( 97 , 364 )
( 97 , 367 )
( 97 , 368 )
( 97 , 397 )
( 97 , 457 )
( 97 , 458 )
( 97 , 459 )
( 97 , 460 )
( 97 , 461 )
( 97 , 466 )
( 97 , 467 )
( 97 , 468 )
( 97 , 469 )
( 97 , 470 )
( 97 , 471 )
( 98 , 43 )
( 98 , 49 )
( 98 , 50 )
( 98 , 51 )
( 98 , 52 )
( 98 , 53 )
( 98 , 54 )
( 98 , 115 )
( 98 , 137 )
( 98 , 139 )
( 98 , 143 )
( 98 , 166 )
( 98 , 187 )
( 98 , 235 )
( 98 , 245 )
( 98 , 288 )
( 98 , 289 )
( 98 , 290 )
( 98 , 291 )
( 98 , 292 )
( 98 , 293 )
( 98 , 294 )
( 98 , 333 )
( 98 , 362 )
( 98 , 363 )
( 98 , 364 )
( 98 , 365 )
( 98 , 367 )
( 98 , 368 )
( 98 , 465 )
( 99 , 0 )
( 99 , 5 )
( 99 , 43 )
( 99 , 49 )
( 99 , 50 )
( 99 , 51 )
( 99 , 52 )
( 99 , 53 )
( 99 , 54 )
( 99 , 115 )
( 99 , 125 )
( 99 , 158 )
( 99 , 195 )
( 99 , 225 )
( 99 , 230 )
( 99 , 285 )
( 99 , 332 )
( 99 , 363 )
( 99 , 364 )
( 99 , 367 )
( 99 , 378 )
( 99 , 380 )
( 99 , 381 )
( 99 , 428 )
( 99 , 465 )
( 100 , 9 )
( 100 , 10 )
( 100 , 11 )
( 100 , 12 )
( 100 , 13 )
( 100 , 14 )
( 100 , 15 )
( 100 , 16 )
( 100 , 17 )
( 100 , 18 )
( 100 , 19 )
( 100 , 20 )
( 100 , 21 )
( 100 , 49 )
( 100 , 50 )
( 100 , 51 )
( 100 , 52 )
( 100 , 53 )
( 100 , 54 )
( 100 , 76 )
( 100 , 96 )
( 100 , 112 )
( 100 , 115 )
( 100 , 122 )
( 100 , 137 )
( 100 , 174 )
( 100 , 178 )
( 100 , 193 )
( 100 , 201 )
( 100 , 204 )
