( 0 , 282 ) 63524
( 152 , 584 ) 63480
( 152 , 585 ) 63994
( 152 , 588 ) 63994
( 152 , 589 ) 64508
( 152 , 590 ) 63994
( 152 , 591 ) 63994
( 153 , 35 ) 64508
( 153 , 36 ) 63480
( 153 , 41 ) 65022
( 153 , 575 ) 64508
( 153 , 585 ) 64508
( 153 , 591 ) 64508
( 153 , 592 ) 63994
( 154 , 36 ) 64508
( 154 , 37 ) 65022
( 154 , 38 ) 63480
( 154 , 578 ) 65022
( 154 , 582 ) 64770
( 154 , 587 ) 63994
( 154 , 592 ) 64508
( 155 , 38 ) 63994
( 155 , 39 ) 63994
( 155 , 579 ) 63480
( 155 , 580 ) 63994
( 155 , 586 ) 63994
( 155 , 590 ) 63480
( 155 , 592 ) 63480
( 156 , 36 ) 65022
( 156 , 575 ) 63480
( 156 , 577 ) 63480
( 156 , 579 ) 64508
( 156 , 587 ) 63994
( 156 , 588 ) 64508
( 156 , 592 ) 63480
( 157 , 36 ) 65022
( 157 , 37 ) 64508
( 157 , 43 ) 65022
( 157 , 44 ) 63994
( 157 , 587 ) 63994
( 157 , 589 ) 63994
( 158 , 32 ) 65022
( 158 , 33 ) 64508
( 158 , 37 ) 64508
( 158 , 43 ) 63480
( 158 , 45 ) 64508
( 158 , 46 ) 64508
( 158 , 576 ) 65022
( 158 , 577 ) 65022
( 158 , 581 ) 65022
( 158 , 589 ) 65022
( 159 , 1 ) 64508
( 159 , 2 ) 64508
( 159 , 3 ) 64508
( 159 , 4 ) 64508
( 159 , 5 ) 64508
( 159 , 6 ) 64508
( 159 , 7 ) 64508
( 159 , 8 ) 65022
( 159 , 32 ) 63480
( 159 , 35 ) 64508
( 159 , 39 ) 63736
( 159 , 44 ) 63994
( 159 , 45 ) 64508
( 159 , 46 ) 63994
( 159 , 576 ) 63994
( 159 , 577 ) 65022
( 159 , 590 ) 64508
( 159 , 591 ) 63994
( 159 , 592 ) 63994
( 160 , 1 ) 64508
( 160 , 2 ) 64508
( 160 , 3 ) 64508
( 160 , 4 ) 64508
( 160 , 5 ) 64508
( 160 , 6 ) 64508
( 160 , 7 ) 63994
( 160 , 8 ) 64508
( 160 , 33 ) 65022
( 160 , 44 ) 64508
( 160 , 45 ) 63480
( 160 , 46 ) 65022
( 160 , 280 ) 64508
( 160 , 283 ) 64508
( 160 , 286 ) 65022
( 160 , 288 ) 64508
( 160 , 293 ) 65022
( 160 , 305 ) 65022
( 160 , 334 ) 63222
( 160 , 345 ) 65022
( 160 , 357 ) 63994
( 160 , 358 ) 65022
( 160 , 361 ) 65022
( 160 , 371 ) 65022
( 160 , 576 ) 64508
( 160 , 577 ) 64508
( 160 , 578 ) 65022
( 160 , 583 ) 64508
( 160 , 589 ) 64508
( 160 , 592 ) 63994
( 161 , 8 ) 65022
( 161 , 34 ) 64508
( 161 , 35 ) 63994
( 161 , 42 ) 64508
( 161 , 45 ) 64508
( 161 , 46 ) 65022
( 161 , 280 ) 63480
( 161 , 281 ) 64508
( 161 , 283 ) 65022
( 161 , 286 ) 65022
( 161 , 287 ) 65022
( 161 , 289 ) 63480
( 161 , 296 ) 64508
( 161 , 303 ) 65278
( 161 , 337 ) 63220
( 161 , 354 ) 63994
( 161 , 357 ) 63480
( 161 , 358 ) 65022
( 161 , 361 ) 65022
( 161 , 362 ) 64508
( 161 , 364 ) 65022
( 161 , 367 ) 64508
( 161 , 368 ) 64508
( 161 , 371 ) 65022
( 161 , 372 ) 63480
( 161 , 373 ) 65022
( 161 , 374 ) 64508
( 161 , 583 ) 64508
( 161 , 592 ) 64508
( 162 , 33 ) 65022
( 162 , 35 ) 63480
( 162 , 42 ) 63994
( 162 , 43 ) 65022
( 162 , 45 ) 64508
( 162 , 281 ) 65022
( 162 , 282 ) 65022
( 162 , 306 ) 65276
( 162 , 316 ) 65020
( 162 , 323 ) 65534
( 162 , 332 ) 64248
( 162 , 357 ) 63480
( 162 , 359 ) 65022
( 162 , 364 ) 64508
( 162 , 365 ) 63480
( 162 , 368 ) 63994
( 162 , 370 ) 64508
( 162 , 375 ) 65022
( 162 , 583 ) 64508
( 162 , 592 ) 64508
( 163 , 45 ) 63994
( 163 , 279 ) 64508
( 163 , 282 ) 64508
( 163 , 284 ) 65022
( 163 , 287 ) 63994
( 163 , 288 ) 63480
( 163 , 291 ) 65022
( 163 , 308 ) 63736
( 163 , 361 ) 65022
( 163 , 362 ) 63480
( 163 , 365 ) 65022
( 163 , 366 ) 63480
( 163 , 372 ) 63994
( 163 , 583 ) 64508
( 163 , 591 ) 65022
( 164 , 33 ) 63480
( 164 , 34 ) 64508
( 164 , 45 ) 64508
( 164 , 46 ) 65022
( 164 , 279 ) 63480
( 164 , 280 ) 64508
( 164 , 281 ) 65022
( 164 , 287 ) 65022
( 164 , 307 ) 65022
( 164 , 308 ) 64508
( 164 , 309 ) 65022
( 164 , 310 ) 64508
( 164 , 311 ) 65022
( 164 , 316 ) 65022
( 164 , 317 ) 63994
( 164 , 318 ) 63480
( 164 , 319 ) 63480
( 164 , 323 ) 63994
( 164 , 324 ) 65022
( 164 , 329 ) 65022
( 164 , 331 ) 65022
( 164 , 332 ) 65022
( 164 , 339 ) 65022
( 164 , 350 ) 64504
( 164 , 363 ) 63994
( 164 , 366 ) 63994
( 164 , 367 ) 64508
( 164 , 372 ) 63994
( 164 , 374 ) 65022
( 164 , 584 ) 65022
( 164 , 592 ) 64508
( 165 , 40 ) 65022
( 165 , 42 ) 65022
( 165 , 44 ) 65022
( 165 , 279 ) 64508
( 165 , 281 ) 63480
( 165 , 288 ) 64250
( 165 , 299 ) 63480
( 165 , 300 ) 64508
( 165 , 305 ) 63480
( 165 , 307 ) 63994
( 165 , 311 ) 64508
( 165 , 312 ) 63994
( 165 , 313 ) 64508
( 165 , 314 ) 64508
( 165 , 321 ) 65022
( 165 , 322 ) 64508
( 165 , 323 ) 65022
( 165 , 324 ) 65022
( 165 , 325 ) 65022
( 165 , 326 ) 65022
( 165 , 329 ) 63994
( 165 , 330 ) 63994
( 165 , 331 ) 64508
( 165 , 332 ) 64508
( 165 , 333 ) 65022
( 165 , 336 ) 64508
( 165 , 337 ) 64508
( 165 , 341 ) 65022
( 165 , 342 ) 65022
( 165 , 347 ) 65022
( 165 , 348 ) 64508
( 165 , 352 ) 65020
( 165 , 367 ) 64508
( 165 , 369 ) 64508
( 165 , 370 ) 63994
( 165 , 374 ) 64508
( 165 , 592 ) 63994
( 165 , 600 ) 65022
( 165 , 601 ) 64508
( 165 , 602 ) 64508
( 165 , 603 ) 64508
( 165 , 604 ) 64508
( 165 , 605 ) 64508
( 165 , 606 ) 64508
( 165 , 607 ) 64508
( 165 , 608 ) 65022
( 166 , 38 ) 64508
( 166 , 43 ) 65022
( 166 , 44 ) 63994
( 166 , 45 ) 65022
( 166 , 279 ) 64508
( 166 , 300 ) 63994
( 166 , 302 ) 65022
( 166 , 303 ) 64508
( 166 , 306 ) 64508
( 166 , 314 ) 65022
( 166 , 324 ) 65022
( 166 , 333 ) 65022
( 166 , 334 ) 65022
( 166 , 337 ) 65022
( 166 , 338 ) 64508
( 166 , 339 ) 65022
( 166 , 342 ) 65022
( 166 , 343 ) 65022
( 166 , 344 ) 65022
( 166 , 345 ) 63994
( 166 , 348 ) 63480
( 166 , 350 ) 65022
( 166 , 354 ) 65022
( 166 , 368 ) 63222
( 166 , 371 ) 63994
( 166 , 583 ) 63994
( 166 , 585 ) 63994
( 166 , 592 ) 64508
( 166 , 601 ) 64508
( 166 , 602 ) 64508
( 166 , 603 ) 64508
( 166 , 604 ) 64508
( 166 , 605 ) 64508
( 166 , 606 ) 64508
( 166 , 607 ) 63994
( 166 , 608 ) 64508
( 167 , 25 ) 64508
( 167 , 26 ) 63994
( 167 , 27 ) 65022
( 167 , 29 ) 65022
( 167 , 30 ) 65022
( 167 , 38 ) 65022
( 167 , 40 ) 64508
( 167 , 43 ) 65022
( 167 , 44 ) 64508
( 167 , 45 ) 65022
( 167 , 46 ) 63994
( 167 , 280 ) 64508
( 167 , 324 ) 65022
( 167 , 339 ) 65022
( 167 , 583 ) 63994
( 167 , 585 ) 63994
( 167 , 587 ) 64508
( 167 , 608 ) 65022
( 168 , 24 ) 63994
( 168 , 27 ) 65022
( 168 , 29 ) 64508
( 168 , 30 ) 64508
( 168 , 36 ) 63736
( 168 , 41 ) 64508
( 168 , 46 ) 63994
( 168 , 47 ) 63994
( 168 , 263 ) 64508
( 168 , 267 ) 63994
( 168 , 270 ) 64508
( 168 , 275 ) 63480
( 168 , 379 ) 65022
( 168 , 583 ) 64508
( 168 , 594 ) 63994
( 169 , 25 ) 63994
( 169 , 26 ) 64508
( 169 , 27 ) 64508
( 169 , 28 ) 64508
( 169 , 29 ) 65022
( 169 , 38 ) 64508
( 169 , 263 ) 64508
( 169 , 267 ) 63480
( 169 , 276 ) 63994
( 169 , 277 ) 64508
( 169 , 288 ) 63994
( 169 , 360 ) 65022
( 169 , 361 ) 65022
( 169 , 364 ) 64508
( 169 , 369 ) 63220
( 169 , 380 ) 63480
( 169 , 381 ) 63480
( 169 , 583 ) 64508
( 169 , 584 ) 64508
( 169 , 599 ) 65022
( 169 , 600 ) 64508
( 170 , 27 ) 63994
( 170 , 37 ) 64508
( 170 , 39 ) 65022
( 170 , 264 ) 63994
( 170 , 272 ) 65022
( 170 , 274 ) 65022
( 170 , 279 ) 65020
( 170 , 284 ) 63480
( 170 , 286 ) 64508
( 170 , 288 ) 63994
( 170 , 361 ) 63994
( 170 , 365 ) 64508
( 170 , 367 ) 65022
( 170 , 382 ) 63994
( 170 , 384 ) 64508
( 170 , 385 ) 65022
( 170 , 387 ) 64508
( 170 , 388 ) 64508
( 170 , 584 ) 63994
( 170 , 585 ) 64508
( 170 , 587 ) 64508
( 170 , 588 ) 63994
( 170 , 596 ) 65022
( 170 , 597 ) 64508
( 170 , 600 ) 64508
( 171 , 24 ) 65022
( 171 , 25 ) 64508
( 171 , 28 ) 63994
( 171 , 265 ) 64508
( 171 , 269 ) 65022
( 171 , 282 ) 63994
( 171 , 284 ) 65022
( 171 , 361 ) 65022
( 171 , 363 ) 63480
( 171 , 367 ) 64508
( 171 , 368 ) 65022
( 171 , 584 ) 65022
( 171 , 585 ) 63994
( 171 , 586 ) 65022
( 171 , 587 ) 64508
( 171 , 588 ) 65022
( 171 , 590 ) 64766
( 171 , 597 ) 63480
( 171 , 598 ) 64508
( 171 , 600 ) 64508
( 172 , 24 ) 65022
( 172 , 25 ) 63994
( 172 , 30 ) 65022
( 172 , 37 ) 65022
( 172 , 263 ) 65022
( 172 , 264 ) 65022
( 172 , 265 ) 65022
( 172 , 266 ) 63994
( 172 , 267 ) 64508
( 172 , 268 ) 65022
( 172 , 271 ) 65022
( 172 , 279 ) 63480
( 172 , 363 ) 63994
( 172 , 371 ) 64508
( 172 , 386 ) 64508
( 172 , 390 ) 63994
( 172 , 583 ) 63994
( 172 , 584 ) 65022
( 172 , 585 ) 65022
( 172 , 586 ) 65022
( 172 , 592 ) 64256
( 172 , 597 ) 63480
( 172 , 598 ) 63480
( 172 , 600 ) 64508
( 173 , 28 ) 64508
( 173 , 263 ) 65022
( 173 , 264 ) 65022
( 173 , 266 ) 64508
( 173 , 280 ) 63994
( 173 , 281 ) 64508
( 173 , 285 ) 63994
( 173 , 365 ) 64508
( 173 , 374 ) 64508
( 173 , 390 ) 64508
( 173 , 583 ) 63994
( 173 , 585 ) 65022
( 173 , 586 ) 63480
( 173 , 587 ) 65022
( 173 , 588 ) 64508
( 173 , 597 ) 64508
( 173 , 598 ) 63994
( 173 , 599 ) 65022
( 173 , 600 ) 63994
( 174 , 25 ) 64508
( 174 , 26 ) 64508
( 174 , 29 ) 64508
( 174 , 35 ) 65022
( 174 , 38 ) 63994
( 174 , 263 ) 64508
( 174 , 264 ) 63994
( 174 , 267 ) 64508
( 174 , 277 ) 65022
( 174 , 278 ) 65022
( 174 , 281 ) 64508
( 174 , 282 ) 65022
( 174 , 283 ) 63994
( 174 , 284 ) 63994
( 174 , 285 ) 65022
( 174 , 286 ) 64508
( 174 , 288 ) 63994
( 174 , 361 ) 64508
( 174 , 362 ) 65022
( 174 , 363 ) 63994
( 174 , 364 ) 65022
( 174 , 367 ) 63994
( 174 , 583 ) 63994
( 174 , 586 ) 65022
( 174 , 588 ) 63994
( 174 , 589 ) 64508
( 174 , 598 ) 65022
( 174 , 599 ) 65022
( 174 , 600 ) 63994
( 175 , 25 ) 64508
( 175 , 39 ) 63994
( 175 , 263 ) 64508
( 175 , 264 ) 63480
( 175 , 265 ) 64508
( 175 , 267 ) 64508
( 175 , 279 ) 64508
( 175 , 284 ) 65022
( 175 , 288 ) 63994
( 175 , 370 ) 63994
( 175 , 373 ) 65022
( 175 , 583 ) 63994
( 175 , 584 ) 63994
( 175 , 585 ) 63994
( 175 , 586 ) 64508
( 175 , 588 ) 63480
( 175 , 598 ) 65022
( 175 , 599 ) 64508
( 175 , 624 ) 65022
( 176 , 26 ) 65022
( 176 , 27 ) 63994
( 176 , 32 ) 63222
( 176 , 33 ) 63480
( 176 , 38 ) 65022
( 176 , 39 ) 65022
( 176 , 389 ) 63218
( 176 , 405 ) 64508
( 176 , 585 ) 65022
( 176 , 586 ) 65022
( 176 , 588 ) 65022
( 176 , 589 ) 65022
( 176 , 600 ) 64508
( 177 , 27 ) 64508
( 177 , 255 ) 64508
( 177 , 258 ) 63480
( 177 , 261 ) 64508
( 177 , 264 ) 63480
( 177 , 271 ) 65022
( 177 , 272 ) 63994
( 177 , 385 ) 65022
( 177 , 395 ) 63994
( 177 , 396 ) 63994
( 177 , 400 ) 65022
( 177 , 402 ) 65022
( 177 , 405 ) 64508
( 177 , 591 ) 65022
( 177 , 598 ) 64508
( 177 , 599 ) 63480
( 178 , 24 ) 64508
( 178 , 25 ) 65022
( 178 , 27 ) 64508
( 178 , 255 ) 63994
( 178 , 260 ) 65022
( 178 , 261 ) 63994
( 178 , 262 ) 65022
( 178 , 269 ) 63994
( 178 , 270 ) 65022
( 178 , 271 ) 64508
( 178 , 272 ) 63994
( 178 , 386 ) 65022
( 178 , 401 ) 63480
( 178 , 403 ) 63480
( 178 , 407 ) 64508
( 178 , 591 ) 64508
( 178 , 592 ) 64508
( 178 , 598 ) 65022
( 178 , 599 ) 63994
( 178 , 600 ) 63480
( 179 , 24 ) 65022
( 179 , 25 ) 64508
( 179 , 255 ) 65022
( 179 , 257 ) 64508
( 179 , 260 ) 63994
( 179 , 262 ) 63994
( 179 , 270 ) 65022
( 179 , 384 ) 64508
( 179 , 385 ) 63480
( 179 , 386 ) 64508
( 179 , 387 ) 64508
( 179 , 390 ) 63736
( 179 , 393 ) 63732
( 179 , 398 ) 63994
( 179 , 403 ) 63480
( 179 , 404 ) 63994
( 179 , 406 ) 63994
( 179 , 407 ) 63480
( 179 , 591 ) 65022
( 179 , 592 ) 65022
( 179 , 593 ) 65022
( 180 , 26 ) 64508
( 180 , 267 ) 63480
( 180 , 271 ) 63480
( 180 , 272 ) 64508
( 180 , 388 ) 63480
( 180 , 400 ) 65022
( 180 , 404 ) 63480
( 180 , 405 ) 65022
( 180 , 592 ) 65022
( 180 , 593 ) 65022
( 181 , 24 ) 64508
( 181 , 25 ) 65022
( 181 , 26 ) 65022
( 181 , 265 ) 63480
( 181 , 267 ) 63480
( 181 , 270 ) 65022
( 181 , 271 ) 63480
( 181 , 272 ) 63480
( 181 , 385 ) 65022
( 181 , 388 ) 63994
( 181 , 389 ) 65022
( 181 , 401 ) 63480
( 181 , 402 ) 63994
( 181 , 405 ) 64508
( 181 , 592 ) 63480
( 181 , 593 ) 63994
( 181 , 596 ) 63998
( 181 , 600 ) 63480
( 182 , 255 ) 65022
( 182 , 256 ) 63994
( 182 , 266 ) 65022
( 182 , 272 ) 64508
( 182 , 388 ) 63994
( 182 , 389 ) 65022
( 182 , 405 ) 63994
( 182 , 592 ) 64508
( 182 , 593 ) 65022
( 183 , 243 ) 63222
( 183 , 251 ) 63222
( 183 , 271 ) 63480
( 183 , 405 ) 63480
( 183 , 406 ) 64508
( 183 , 591 ) 64508
( 183 , 593 ) 65022
( 183 , 594 ) 65022
( 183 , 600 ) 63480
( 183 , 601 ) 64508
( 183 , 602 ) 63480
( 183 , 603 ) 64508
( 183 , 604 ) 63480
( 183 , 607 ) 65022
( 183 , 608 ) 65022
( 184 , 196 ) 64508
( 184 , 197 ) 64508
( 184 , 200 ) 65022
( 184 , 210 ) 65022
( 184 , 232 ) 63992
( 184 , 243 ) 63220
( 184 , 255 ) 63478
( 184 , 262 ) 63994
( 184 , 264 ) 65022
( 184 , 413 ) 63994
( 184 , 591 ) 63994
( 184 , 592 ) 65022
( 184 , 593 ) 65022
( 184 , 594 ) 65022
( 184 , 595 ) 63994
( 184 , 602 ) 63994
( 184 , 605 ) 63480
( 184 , 607 ) 63994
( 184 , 608 ) 63994
( 185 , 191 ) 63480
( 185 , 192 ) 63994
( 185 , 198 ) 65022
( 185 , 201 ) 63994
( 185 , 202 ) 64508
( 185 , 211 ) 64508
( 185 , 213 ) 64508
( 185 , 215 ) 64508
( 185 , 241 ) 64762
( 185 , 248 ) 63220
( 185 , 262 ) 65022
( 185 , 264 ) 63480
( 185 , 392 ) 65022
( 185 , 395 ) 65022
( 185 , 408 ) 64508
( 185 , 411 ) 65022
( 185 , 413 ) 65022
( 185 , 591 ) 64508
( 185 , 592 ) 65022
( 185 , 593 ) 64508
( 185 , 607 ) 64508
( 185 , 608 ) 64508
( 186 , 29 ) 65022
( 186 , 30 ) 64508
( 186 , 191 ) 63480
( 186 , 193 ) 64508
( 186 , 194 ) 63994
( 186 , 195 ) 63480
( 186 , 198 ) 65022
( 186 , 199 ) 65022
( 186 , 201 ) 63994
( 186 , 204 ) 65022
( 186 , 231 ) 64506
( 186 , 242 ) 64764
( 186 , 261 ) 63480
( 186 , 262 ) 65022
( 186 , 263 ) 65022
( 186 , 392 ) 64508
( 186 , 393 ) 64508
( 186 , 397 ) 64508
( 186 , 409 ) 65022
( 186 , 410 ) 65022
( 186 , 411 ) 63994
( 186 , 414 ) 64508
( 186 , 415 ) 64508
( 186 , 591 ) 65022
( 186 , 592 ) 65022
( 186 , 596 ) 63480
( 186 , 598 ) 64512
( 186 , 599 ) 64256
( 186 , 604 ) 63994
( 186 , 605 ) 63480
( 186 , 606 ) 63994
( 187 , 26 ) 63478
( 187 , 211 ) 63992
( 187 , 233 ) 64508
( 187 , 234 ) 65022
( 187 , 250 ) 63480
( 187 , 263 ) 63994
( 187 , 264 ) 63994
( 187 , 393 ) 63994
( 187 , 398 ) 65022
( 187 , 412 ) 63480
( 187 , 415 ) 65022
( 187 , 603 ) 65022
( 187 , 607 ) 65022
( 187 , 608 ) 65022
( 188 , 20 ) 65022
( 188 , 21 ) 64508
( 188 , 22 ) 64508
( 188 , 28 ) 63994
( 188 , 191 ) 65022
( 188 , 192 ) 64508
( 188 , 197 ) 65022
( 188 , 202 ) 65022
( 188 , 217 ) 65278
( 188 , 221 ) 65022
( 188 , 222 ) 63480
( 188 , 225 ) 64508
( 188 , 228 ) 64508
( 188 , 246 ) 65022
( 188 , 251 ) 64508
( 188 , 252 ) 65022
( 188 , 253 ) 63480
( 188 , 254 ) 63480
( 188 , 259 ) 65022
( 188 , 264 ) 63994
( 188 , 393 ) 64508
( 188 , 394 ) 63994
( 188 , 395 ) 63480
( 188 , 396 ) 63994
( 188 , 400 ) 65022
( 188 , 401 ) 65022
( 188 , 412 ) 63480
( 188 , 594 ) 63480
( 188 , 607 ) 64508
( 188 , 608 ) 63994
( 189 , 21 ) 64508
( 189 , 22 ) 64508
( 189 , 28 ) 64508
( 189 , 29 ) 64508
( 189 , 30 ) 65022
( 189 , 31 ) 64508
( 189 , 191 ) 65022
( 189 , 192 ) 63994
( 189 , 193 ) 63994
( 189 , 194 ) 65022
( 189 , 197 ) 63994
( 189 , 217 ) 65022
( 189 , 218 ) 63994
( 189 , 219 ) 65022
( 189 , 222 ) 63994
( 189 , 223 ) 64508
( 189 , 227 ) 64508
( 189 , 228 ) 63480
( 189 , 229 ) 64508
( 189 , 230 ) 63994
( 189 , 231 ) 65022
( 189 , 233 ) 65022
( 189 , 238 ) 65022
( 189 , 239 ) 64508
( 189 , 240 ) 65022
( 189 , 243 ) 65022
( 189 , 244 ) 65022
( 189 , 245 ) 65022
( 189 , 246 ) 63994
( 189 , 247 ) 63480
( 189 , 248 ) 63994
( 189 , 262 ) 65022
( 189 , 264 ) 63994
( 189 , 394 ) 64508
( 189 , 397 ) 65022
( 189 , 401 ) 64508
( 189 , 410 ) 64508
( 189 , 415 ) 65022
( 189 , 603 ) 63994
( 189 , 604 ) 64508
( 189 , 607 ) 65022
( 189 , 608 ) 64508
( 190 , 194 ) 65022
( 190 , 218 ) 65022
( 190 , 219 ) 65022
( 190 , 222 ) 64508
( 190 , 223 ) 63994
( 190 , 224 ) 63480
( 190 , 225 ) 65022
( 190 , 228 ) 65022
( 190 , 230 ) 64508
( 190 , 231 ) 64508
( 190 , 239 ) 65022
( 190 , 240 ) 65022
( 190 , 248 ) 65022
( 190 , 249 ) 65022
( 190 , 250 ) 64508
( 190 , 251 ) 63994
( 190 , 255 ) 64508
( 190 , 256 ) 63994
( 190 , 257 ) 65022
( 190 , 259 ) 63480
( 190 , 264 ) 63994
( 190 , 396 ) 65022
( 190 , 397 ) 64508
( 190 , 398 ) 64508
( 190 , 412 ) 63994
( 190 , 591 ) 65022
( 190 , 597 ) 63994
( 190 , 598 ) 63480
( 190 , 603 ) 63480
( 190 , 605 ) 63994
( 190 , 606 ) 65022
( 190 , 607 ) 63994
( 191 , 16 ) 64508
( 191 , 17 ) 64508
( 191 , 18 ) 64508
( 191 , 21 ) 64508
( 191 , 24 ) 65020
( 191 , 25 ) 64764
( 191 , 27 ) 64508
( 191 , 30 ) 65022
( 191 , 191 ) 64508
( 191 , 212 ) 65022
( 191 , 222 ) 65022
( 191 , 231 ) 65022
( 191 , 251 ) 64508
( 191 , 259 ) 63994
( 191 , 398 ) 65022
( 191 , 412 ) 63480
( 191 , 591 ) 65022
( 191 , 592 ) 63994
( 191 , 594 ) 65022
( 191 , 598 ) 63994
( 191 , 600 ) 65282
( 191 , 604 ) 65022
( 191 , 605 ) 63480
( 191 , 606 ) 64508
( 191 , 608 ) 64508
( 192 , 18 ) 65022
( 192 , 19 ) 64508
( 192 , 24 ) 65020
( 192 , 30 ) 63994
( 192 , 31 ) 64508
( 192 , 184 ) 63994
( 192 , 193 ) 65534
( 192 , 413 ) 64508
( 192 , 418 ) 65022
( 192 , 592 ) 64508
( 192 , 593 ) 64508
( 192 , 594 ) 63994
( 192 , 595 ) 63994
( 192 , 596 ) 65022
( 192 , 597 ) 65022
( 192 , 598 ) 63994
( 192 , 606 ) 64508
( 192 , 607 ) 65022
( 192 , 608 ) 64508
( 193 , 20 ) 64508
( 193 , 21 ) 63480
( 193 , 26 ) 64508
( 193 , 28 ) 65022
( 193 , 31 ) 64508
( 193 , 198 ) 63480
( 193 , 199 ) 65022
( 193 , 416 ) 64508
( 193 , 419 ) 63994
( 193 , 423 ) 65022
( 193 , 605 ) 64508
( 193 , 607 ) 65022
( 194 , 16 ) 65022
( 194 , 191 ) 64506
( 194 , 199 ) 65022
( 194 , 200 ) 65022
( 194 , 416 ) 63994
( 194 , 417 ) 63480
( 194 , 420 ) 63480
( 194 , 422 ) 64508
( 194 , 606 ) 64508
( 194 , 608 ) 63480
( 195 , 16 ) 65022
( 195 , 17 ) 64508
( 195 , 25 ) 63994
( 195 , 29 ) 64508
( 195 , 195 ) 65022
( 195 , 196 ) 63994
( 195 , 197 ) 65022
( 195 , 198 ) 65022
( 195 , 423 ) 64508
( 195 , 599 ) 63994
( 195 , 605 ) 63480
( 195 , 608 ) 63480
( 196 , 17 ) 65022
( 196 , 25 ) 64508
( 196 , 26 ) 64508
( 196 , 30 ) 63994
( 196 , 31 ) 64508
( 196 , 190 ) 64508
( 196 , 192 ) 63994
( 196 , 196 ) 65022
( 196 , 197 ) 64508
( 196 , 199 ) 65022
( 196 , 420 ) 63480
( 196 , 599 ) 63994
( 196 , 600 ) 63480
( 196 , 605 ) 63994
( 196 , 606 ) 65022
( 196 , 608 ) 65022
( 197 , 25 ) 65022
( 197 , 26 ) 65022
( 197 , 27 ) 64508
( 197 , 30 ) 64508
( 197 , 31 ) 63994
( 197 , 189 ) 65022
( 197 , 191 ) 63480
( 197 , 192 ) 65022
( 197 , 195 ) 63994
( 197 , 200 ) 64508
( 197 , 409 ) 64508
( 197 , 410 ) 64508
( 197 , 417 ) 64508
( 197 , 420 ) 63480
( 197 , 599 ) 65022
( 197 , 600 ) 65022
( 197 , 608 ) 65022
( 198 , 16 ) 63994
( 198 , 17 ) 64508
( 198 , 22 ) 65020
( 198 , 24 ) 65022
( 198 , 27 ) 63994
( 198 , 28 ) 64508
( 198 , 187 ) 65022
( 198 , 188 ) 65022
( 198 , 191 ) 63480
( 198 , 194 ) 63994
( 198 , 195 ) 64508
( 198 , 199 ) 65022
( 198 , 200 ) 64508
( 198 , 409 ) 63994
( 198 , 421 ) 63480
( 198 , 599 ) 65022
( 198 , 600 ) 65022
( 198 , 607 ) 64508
( 198 , 608 ) 63994
( 199 , 24 ) 64508
( 199 , 25 ) 65022
( 199 , 27 ) 64508
( 199 , 28 ) 65022
( 199 , 29 ) 63994
( 199 , 187 ) 64508
( 199 , 191 ) 63480
( 199 , 240 ) 65022
( 199 , 241 ) 64508
( 199 , 242 ) 64508
( 199 , 243 ) 65022
( 199 , 331 ) 63480
( 199 , 332 ) 63480
( 199 , 334 ) 64508
( 199 , 336 ) 63994
( 199 , 338 ) 63994
( 199 , 339 ) 63480
( 199 , 340 ) 65022
( 199 , 342 ) 63480
( 199 , 343 ) 63480
( 199 , 346 ) 63994
( 199 , 348 ) 63994
( 199 , 350 ) 64508
( 199 , 351 ) 64508
( 199 , 353 ) 65022
( 199 , 354 ) 64508
( 199 , 355 ) 65022
( 199 , 357 ) 65022
( 199 , 358 ) 64508
( 199 , 359 ) 65022
( 199 , 364 ) 65022
( 199 , 365 ) 64508
( 199 , 366 ) 63994
( 199 , 367 ) 63480
( 199 , 368 ) 63480
( 199 , 369 ) 63994
( 199 , 370 ) 65022
( 199 , 376 ) 65022
( 199 , 377 ) 65022
( 199 , 381 ) 63994
( 199 , 383 ) 63480
( 199 , 385 ) 65022
( 199 , 386 ) 65022
( 199 , 387 ) 63994
( 199 , 389 ) 63994
( 199 , 390 ) 65022
( 199 , 391 ) 65022
( 199 , 411 ) 64508
( 199 , 416 ) 65274
( 199 , 602 ) 65022
( 199 , 608 ) 63994
( 199 , 612 ) 65022
( 199 , 613 ) 64508
( 199 , 614 ) 65022
( 200 , 17 ) 63994
( 200 , 18 ) 64508
( 200 , 25 ) 63994
( 200 , 26 ) 64508
( 200 , 27 ) 65022
( 200 , 29 ) 63994
( 200 , 30 ) 63994
( 200 , 187 ) 63994
( 200 , 241 ) 64508
( 200 , 242 ) 64508
( 200 , 243 ) 65022
( 200 , 328 ) 64508
( 200 , 332 ) 63480
( 200 , 335 ) 63994
( 200 , 337 ) 64508
( 200 , 339 ) 63480
( 200 , 340 ) 63480
( 200 , 342 ) 64508
( 200 , 345 ) 63480
( 200 , 347 ) 63994
( 200 , 348 ) 63480
( 200 , 349 ) 65022
( 200 , 350 ) 63480
( 200 , 352 ) 63480
( 200 , 371 ) 63994
( 200 , 372 ) 65022
( 200 , 373 ) 65022
( 200 , 374 ) 63994
( 200 , 375 ) 63994
( 200 , 376 ) 64508
( 200 , 377 ) 65022
( 200 , 378 ) 65022
( 200 , 379 ) 63994
( 200 , 382 ) 63994
( 200 , 383 ) 63480
( 200 , 388 ) 63994
( 200 , 389 ) 64508
